RACE,,NewID,Time,Category,Message,Status,Flag,Scope,Sector,RacingNumber,Year
Azerbaijan,30,192,2018-04-29 12:45:19,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2018
Azerbaijan,31,193,2018-04-29 12:45:21,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2018
Azerbaijan,32,194,2018-04-29 12:45:21,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Azerbaijan,33,195,2018-04-29 12:45:21,Flag,DOUBLE YELLOW IN TRACK SECTOR 3,NA,DOUBLE YELLOW,Sector,3.0,NA,2018
Azerbaijan,34,196,2018-04-29 12:45:22,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Azerbaijan,35,197,2018-04-29 12:45:24,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2018
Azerbaijan,36,198,2018-04-29 12:45:24,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Azerbaijan,37,199,2018-04-29 12:46:40,Other,FIRST LAP INCIDENTS AT TURNS 2 AND 3 ALL NOTED,NA,NA,NA,NA,NA,2018
Azerbaijan,38,200,2018-04-29 12:48:49,Other,DRS DETECTION AT D1 INACTIVE - MANUAL OPERATION PERMITTED,NA,NA,NA,NA,NA,2018
Azerbaijan,39,201,2018-04-29 12:50:34,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2018
Azerbaijan,40,202,2018-04-29 12:50:35,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Azerbaijan,41,203,2018-04-29 12:50:46,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2018
Azerbaijan,42,204,2018-04-29 12:50:46,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Azerbaijan,43,205,2018-04-29 12:51:13,Other,TURN 2 INCIDENT INVOLVING CARS 31 (OCO) AND 7 (RAI) WILL BE INVESTIGATED AFTER THE RACE,NA,NA,NA,NA,NA,2018
Azerbaijan,44,206,2018-04-29 12:52:18,Other,"TURN 2 INCIDENT INVOLVING CARS 14 (ALO),27 (HUL)  AND 35 (SIR) NOTED - NO INVESTIGATION NECESSARY",NA,NA,NA,NA,NA,2018
Azerbaijan,45,207,2018-04-29 12:52:51,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 16:52:51,NA,BLUE,Driver,NA,9,2018
Azerbaijan,46,208,2018-04-29 12:53:17,Other,TURN 2 INCIDENT INVOLVING CARS 9 (ERI) AND 20 (MAG) UNDER INVESTIGATION,NA,NA,NA,NA,NA,2018
Azerbaijan,47,209,2018-04-29 12:53:57,Other,10 SECOND TIME PENALTY FOR CAR 9 (ERI) - CAUSING A COLLISION,NA,NA,NA,NA,NA,2018
Azerbaijan,48,210,2018-04-29 12:54:45,Flag,YELLOW IN TRACK SECTOR 5,NA,YELLOW,Sector,5.0,NA,2018
Azerbaijan,49,211,2018-04-29 12:54:56,Flag,CLEAR IN TRACK SECTOR 5,NA,CLEAR,Sector,5.0,NA,2018
Azerbaijan,50,212,2018-04-29 12:55:12,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 16:55:12,NA,BLUE,Driver,NA,9,2018
Azerbaijan,51,213,2018-04-29 12:57:12,Other,DRS DETECTION AT D1 NOW AUTOMATICALLY ACTIVE,NA,NA,NA,NA,NA,2018
Azerbaijan,52,214,2018-04-29 12:59:36,Other, INCIDENT INVOLVING CAR 11 (PER) UNDER INVESTIGATION - OVERTAKING BEFORE THE SAFETY CAR LINE,NA,NA,NA,NA,NA,2018
Azerbaijan,53,215,2018-04-29 13:00:03,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 17:00:02,NA,BLUE,Driver,NA,28,2018
Azerbaijan,54,216,2018-04-29 13:00:34,Other,5 SECOND TIME PENALTY FOR CAR 11 (PER) - OVERTAKING BEFORE THE SAFETY CAR LINE,NA,NA,NA,NA,NA,2018
Azerbaijan,55,217,2018-04-29 13:04:05,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 17:04:04,NA,BLUE,Driver,NA,10,2018
Azerbaijan,56,218,2018-04-29 13:05:34,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 17:05:33,NA,BLUE,Driver,NA,9,2018
Azerbaijan,57,219,2018-04-29 13:06:02,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 17:06:02,NA,BLUE,Driver,NA,28,2018
Azerbaijan,58,220,2018-04-29 13:06:35,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 17:06:34,NA,BLUE,Driver,NA,9,2018
Azerbaijan,59,221,2018-04-29 13:06:59,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 17:06:58,NA,BLUE,Driver,NA,9,2018
Azerbaijan,60,222,2018-04-29 13:10:36,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 17:10:35,NA,BLUE,Driver,NA,10,2018
Azerbaijan,61,223,2018-04-29 13:13:32,Flag,WAVED BLUE FLAG FOR CAR 2 (VAN) TIMED AT 17:13:31,NA,BLUE,Driver,NA,2,2018
Azerbaijan,62,224,2018-04-29 13:14:49,Flag,WAVED BLUE FLAG FOR CAR 2 (VAN) TIMED AT 17:14:48,NA,BLUE,Driver,NA,2,2018
Azerbaijan,63,225,2018-04-29 13:14:59,Flag,WAVED BLUE FLAG FOR CAR 2 (VAN) TIMED AT 17:14:59,NA,BLUE,Driver,NA,2,2018
Azerbaijan,64,226,2018-04-29 13:16:48,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 17:16:47,NA,BLUE,Driver,NA,9,2018
Azerbaijan,65,227,2018-04-29 13:17:05,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 17:17:04,NA,BLUE,Driver,NA,28,2018
Azerbaijan,66,228,2018-04-29 13:17:42,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 17:17:41,NA,BLUE,Driver,NA,10,2018
Azerbaijan,67,229,2018-04-29 13:18:25,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 17:18:24,NA,BLUE,Driver,NA,20,2018
Azerbaijan,68,230,2018-04-29 13:18:59,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 17:18:58,NA,BLUE,Driver,NA,28,2018
Azerbaijan,69,231,2018-04-29 13:21:49,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 17:21:48,NA,BLUE,Driver,NA,10,2018
Azerbaijan,70,232,2018-04-29 13:24:18,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 17:24:17,NA,BLUE,Driver,NA,10,2018
Azerbaijan,71,233,2018-04-29 13:24:30,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 17:24:29,NA,BLUE,Driver,NA,9,2018
Azerbaijan,72,234,2018-04-29 13:24:56,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 17:24:55,NA,BLUE,Driver,NA,9,2018
Azerbaijan,73,235,2018-04-29 13:25:57,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 17:25:56,NA,BLUE,Driver,NA,20,2018
Azerbaijan,74,236,2018-04-29 13:27:04,Flag,WAVED BLUE FLAG FOR CAR 2 (VAN) TIMED AT 17:27:04,NA,BLUE,Driver,NA,2,2018
Azerbaijan,75,237,2018-04-29 13:29:06,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 17:29:06,NA,BLUE,Driver,NA,9,2018
Azerbaijan,76,238,2018-04-29 13:29:08,Other,"INCIDENT INVOLVING CARS 11 (PER), 18 (STR) AND 20 (MAG) WILL BE INVESTIGATED AFTER THE RACE - USE OF DRS WHEN NOT PERMITTED",NA,NA,NA,NA,NA,2018
Azerbaijan,77,239,2018-04-29 13:29:09,Flag,YELLOW IN TRACK SECTOR 1,NA,YELLOW,Sector,1.0,NA,2018
Azerbaijan,78,240,2018-04-29 13:29:10,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Azerbaijan,79,241,2018-04-29 13:29:14,Flag,DOUBLE YELLOW IN TRACK SECTOR 1,NA,DOUBLE YELLOW,Sector,1.0,NA,2018
Azerbaijan,80,242,2018-04-29 13:29:16,Flag,DOUBLE YELLOW IN TRACK SECTOR 20,NA,DOUBLE YELLOW,Sector,20.0,NA,2018
Azerbaijan,81,243,2018-04-29 13:29:26,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 17:29:25,NA,BLUE,Driver,NA,20,2018
Azerbaijan,82,244,2018-04-29 13:29:50,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2018
Azerbaijan,83,245,2018-04-29 13:30:16,SafetyCar,SAFETY CAR THROUGH THE PIT LANE,THROUGH THE PIT LANE,NA,NA,NA,NA,2018
Azerbaijan,84,246,2018-04-29 13:32:57,Other,SAFETY CAR WILL USE START/FINISH STRAIGHT,NA,NA,NA,NA,NA,2018
Azerbaijan,85,247,2018-04-29 13:34:58,Other,"LAPPED CARS MAY NOW OVERTAKE - 2,9,10,20,28",NA,NA,NA,NA,NA,2018
Azerbaijan,86,248,2018-04-29 13:36:53,Flag,CLEAR IN TRACK SECTOR 20,NA,CLEAR,Sector,20.0,NA,2018
Azerbaijan,87,249,2018-04-29 13:36:55,Flag,CLEAR IN TRACK SECTOR 1,NA,CLEAR,Sector,1.0,NA,2018
Azerbaijan,88,250,2018-04-29 13:39:13,Other,MEDICAL CAR DEPLOYED,NA,NA,NA,NA,NA,2018
Azerbaijan,89,251,2018-04-29 13:40:27,Flag,DOUBLE YELLOW IN TRACK SECTOR 12,NA,DOUBLE YELLOW,Sector,12.0,NA,2018
Azerbaijan,90,252,2018-04-29 13:43:25,Flag,DOUBLE YELLOW IN TRACK SECTOR 11,NA,DOUBLE YELLOW,Sector,11.0,NA,2018
Azerbaijan,91,253,2018-04-29 13:46:47,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2018
Azerbaijan,92,254,2018-04-29 13:46:52,Flag,CLEAR IN TRACK SECTOR 12,NA,CLEAR,Sector,12.0,NA,2018
Azerbaijan,93,255,2018-04-29 13:48:54,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2018
Azerbaijan,94,256,2018-04-29 13:50:03,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2018
Azerbaijan,95,257,2018-04-29 13:52:30,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2018
Azerbaijan,96,258,2018-04-29 13:52:34,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2018
Azerbaijan,97,259,2018-04-29 13:52:44,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2018
Azerbaijan,98,260,2018-04-29 13:53:03,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,NA,DOUBLE YELLOW,Sector,2.0,NA,2018
Azerbaijan,99,261,2018-04-29 13:53:07,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2018
Azerbaijan,100,262,2018-04-29 13:53:09,CarEvent,CAR 77 (BOT) STOPPED AT TURN 3,NA,NA,NA,NA,77,2018
Azerbaijan,101,263,2018-04-29 13:53:44,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Azerbaijan,102,264,2018-04-29 13:53:45,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Azerbaijan,103,265,2018-04-29 13:53:50,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2018
Azerbaijan,104,266,2018-04-29 13:53:59,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2018
Azerbaijan,105,267,2018-04-29 13:54:00,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Azerbaijan,106,268,2018-04-29 13:54:17,Other,TURN 1 INCIDENT INVOLVING CARS 3 (RIC) AND 33 (VER) WILL BE INVESTIGATED AFTER THE RACE,NA,NA,NA,NA,NA,2018
Azerbaijan,107,269,2018-04-29 13:56:49,Other,TURN 20 INCIDENT INVOLVING CARS 10 (GAS) AND 20 (MAG) WILL BE INVESTIGATED AFTER THE RACE,NA,NA,NA,NA,NA,2018
Azerbaijan,108,270,2018-04-29 13:57:24,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2018
Spain,0,271,2018-05-13 13:07:05,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Spain,1,272,2018-05-13 13:13:11,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2018
Spain,2,273,2018-05-13 13:13:46,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2018
Spain,3,274,2018-05-13 13:13:49,Flag,DOUBLE YELLOW IN TRACK SECTOR 4,NA,DOUBLE YELLOW,Sector,4.0,NA,2018
Spain,4,275,2018-05-13 13:13:52,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2018
Spain,5,276,2018-05-13 13:24:10,Other,TURN 3 INCIDENT INVOLVING CAR 8 (GRO) WILL BE INVESTIGATED AFTER THE RACE,NA,NA,NA,NA,NA,2018
Spain,6,277,2018-05-13 13:24:51,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2018
Spain,7,278,2018-05-13 13:24:55,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2018
Spain,8,279,2018-05-13 13:26:08,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2018
Spain,9,280,2018-05-13 13:28:40,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Spain,10,281,2018-05-13 13:29:41,Other,TURN 2 INCIDENT INVOLVING CAR 2 (VAN) UNDER INVESTIGATION - FAILING TO STAY TO THE LEFT OF THE BOLLARD AT TURN 2,NA,NA,NA,NA,NA,2018
Spain,11,282,2018-05-13 13:30:46,Other,5 SECOND TIME PENALTY FOR CAR 2 (VAN) - FAILING TO STAY TO THE LEFT OF THE BOLLARD AT TURN 2 ON LAP 1,NA,NA,NA,NA,NA,2018
Spain,12,283,2018-05-13 13:50:04,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:50:04,NA,BLUE,Driver,NA,18,2018
Spain,13,284,2018-05-13 13:54:57,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 15:54:56,NA,BLUE,Driver,NA,35,2018
Spain,14,285,2018-05-13 13:55:31,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 15:55:31,NA,BLUE,Driver,NA,35,2018
Spain,15,286,2018-05-13 13:57:32,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 15:57:32,NA,BLUE,Driver,NA,35,2018
Spain,16,287,2018-05-13 13:59:33,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 15:59:32,NA,BLUE,Driver,NA,35,2018
Spain,17,288,2018-05-13 14:00:07,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:00:06,NA,BLUE,Driver,NA,35,2018
Spain,18,289,2018-05-13 14:00:25,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:00:25,NA,BLUE,Driver,NA,11,2018
Spain,19,290,2018-05-13 14:03:15,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:03:14,NA,BLUE,Driver,NA,18,2018
Spain,20,291,2018-05-13 14:05:09,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 16:05:09,NA,BLUE,Driver,NA,28,2018
Spain,21,292,2018-05-13 14:07:08,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:07:08,NA,BLUE,Driver,NA,35,2018
Spain,22,293,2018-05-13 14:07:50,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:07:50,NA,BLUE,Driver,NA,14,2018
Spain,23,294,2018-05-13 14:08:11,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:08:10,NA,BLUE,Driver,NA,18,2018
Spain,24,295,2018-05-13 14:08:40,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 16:08:39,NA,BLUE,Driver,NA,16,2018
Spain,25,296,2018-05-13 14:08:53,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:08:52,NA,BLUE,Driver,NA,18,2018
Spain,26,297,2018-05-13 14:09:06,Flag,WAVED BLUE FLAG FOR CAR 2 (VAN) TIMED AT 16:09:05,NA,BLUE,Driver,NA,2,2018
Spain,27,298,2018-05-13 14:09:35,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:09:35,NA,BLUE,Driver,NA,31,2018
Spain,28,299,2018-05-13 14:10:02,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:10:02,NA,BLUE,Driver,NA,55,2018
Spain,29,300,2018-05-13 14:10:22,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 16:10:21,NA,BLUE,Driver,NA,9,2018
Spain,30,301,2018-05-13 14:11:52,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 16:11:51,NA,BLUE,Driver,NA,28,2018
Spain,31,302,2018-05-13 14:11:58,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:11:58,NA,BLUE,Driver,NA,11,2018
Spain,32,303,2018-05-13 14:12:38,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2018
Spain,33,304,2018-05-13 14:12:39,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2018
Spain,34,305,2018-05-13 14:12:41,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:12:41,NA,BLUE,Driver,NA,11,2018
Spain,35,306,2018-05-13 14:12:57,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2018
Spain,36,307,2018-05-13 14:12:57,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:12:57,NA,BLUE,Driver,NA,18,2018
Spain,37,308,2018-05-13 14:13:07,Flag,DOUBLE YELLOW IN TRACK SECTOR 6,NA,DOUBLE YELLOW,Sector,6.0,NA,2018
Spain,38,309,2018-05-13 14:13:09,Flag,DOUBLE YELLOW IN TRACK SECTOR 7,NA,DOUBLE YELLOW,Sector,7.0,NA,2018
Spain,39,310,2018-05-13 14:13:13,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2018
Spain,40,311,2018-05-13 14:16:27,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2018
Spain,41,312,2018-05-13 14:16:30,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2018
Spain,42,313,2018-05-13 14:16:33,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2018
Spain,43,314,2018-05-13 14:16:47,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2018
Spain,44,315,2018-05-13 14:16:47,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:16:47,NA,BLUE,Driver,NA,18,2018
Spain,45,316,2018-05-13 14:16:48,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Spain,46,317,2018-05-13 14:16:52,Flag,YELLOW IN TRACK SECTOR 11,NA,YELLOW,Sector,11.0,NA,2018
Spain,47,318,2018-05-13 14:16:52,Flag,YELLOW IN TRACK SECTOR 12,NA,YELLOW,Sector,12.0,NA,2018
Spain,48,319,2018-05-13 14:16:53,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Spain,49,320,2018-05-13 14:16:54,Flag,CLEAR IN TRACK SECTOR 12,NA,CLEAR,Sector,12.0,NA,2018
Spain,50,321,2018-05-13 14:17:00,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2018
Spain,51,322,2018-05-13 14:17:00,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Spain,52,323,2018-05-13 14:17:20,CarEvent,CAR 35 (SIR) OFF TRACK AND CONTINUED AT TURN 9,NA,NA,NA,NA,35,2018
Spain,53,324,2018-05-13 14:17:46,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 16:17:45,NA,BLUE,Driver,NA,16,2018
Spain,54,325,2018-05-13 14:18:18,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:18:18,NA,BLUE,Driver,NA,35,2018
Spain,55,326,2018-05-13 14:18:36,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:18:35,NA,BLUE,Driver,NA,14,2018
Spain,56,327,2018-05-13 14:20:53,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 16:20:52,NA,BLUE,Driver,NA,28,2018
Spain,57,328,2018-05-13 14:22:51,Flag,WAVED BLUE FLAG FOR CAR 2 (VAN) TIMED AT 16:22:50,NA,BLUE,Driver,NA,2,2018
Spain,58,329,2018-05-13 14:23:46,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 16:23:45,NA,BLUE,Driver,NA,16,2018
Spain,59,330,2018-05-13 14:24:13,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:24:13,NA,BLUE,Driver,NA,35,2018
Spain,60,331,2018-05-13 14:24:23,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:24:23,NA,BLUE,Driver,NA,55,2018
Spain,61,332,2018-05-13 14:24:28,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 16:24:27,NA,BLUE,Driver,NA,16,2018
Spain,62,333,2018-05-13 14:25:14,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 16:25:14,NA,BLUE,Driver,NA,9,2018
Spain,63,334,2018-05-13 14:26:15,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:26:14,NA,BLUE,Driver,NA,14,2018
Spain,64,335,2018-05-13 14:26:20,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:26:20,NA,BLUE,Driver,NA,18,2018
Spain,65,336,2018-05-13 14:26:58,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:26:58,NA,BLUE,Driver,NA,14,2018
Spain,66,337,2018-05-13 14:28:21,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:28:21,NA,BLUE,Driver,NA,35,2018
Spain,67,338,2018-05-13 14:29:08,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:29:07,NA,BLUE,Driver,NA,35,2018
Spain,68,339,2018-05-13 14:30:17,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:30:17,NA,BLUE,Driver,NA,35,2018
Spain,69,340,2018-05-13 14:30:25,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:30:25,NA,BLUE,Driver,NA,20,2018
Spain,70,341,2018-05-13 14:32:05,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:32:04,NA,BLUE,Driver,NA,55,2018
Spain,71,342,2018-05-13 14:32:32,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:32:31,NA,BLUE,Driver,NA,11,2018
Spain,72,343,2018-05-13 14:33:19,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 16:33:18,NA,BLUE,Driver,NA,16,2018
Spain,73,344,2018-05-13 14:35:06,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:35:06,NA,BLUE,Driver,NA,35,2018
Spain,74,345,2018-05-13 14:40:22,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 16:40:21,NA,BLUE,Driver,NA,28,2018
Spain,75,346,2018-05-13 14:40:48,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 16:40:47,NA,BLUE,Driver,NA,14,2018
Spain,76,347,2018-05-13 14:40:52,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 16:40:51,NA,BLUE,Driver,NA,9,2018
Spain,77,348,2018-05-13 14:41:01,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:41:00,NA,BLUE,Driver,NA,35,2018
Spain,78,349,2018-05-13 14:42:35,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:42:34,NA,BLUE,Driver,NA,35,2018
Spain,79,350,2018-05-13 14:43:58,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:43:57,NA,BLUE,Driver,NA,18,2018
Spain,80,351,2018-05-13 14:45:19,Flag,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:45:18,NA,BLUE,Driver,NA,55,2018
Spain,81,352,2018-05-13 14:45:46,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 16:45:45,NA,BLUE,Driver,NA,9,2018
Spain,82,353,2018-05-13 14:45:56,Flag,WAVED BLUE FLAG FOR CAR 35 (SIR) TIMED AT 16:45:55,NA,BLUE,Driver,NA,35,2018
Spain,83,354,2018-05-13 14:46:27,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 16:46:26,NA,BLUE,Driver,NA,16,2018
Spain,84,355,2018-05-13 14:47:11,Flag,WAVED BLUE FLAG FOR CAR 9 (ERI) TIMED AT 16:47:10,NA,BLUE,Driver,NA,9,2018
Spain,85,356,2018-05-13 14:48:24,Flag,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:48:24,NA,BLUE,Driver,NA,11,2018
Spain,86,357,2018-05-13 14:48:41,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2018
Monaco,0,358,2018-05-27 13:07:07,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Monaco,1,359,2018-05-27 13:10:10,Other,INCIDENT INVOLVING CAR 35 (SIR) NOTED - WHEELS NOT FITTED AT THE 3 MINUTE SIGNAL,NA,NA,NA,NA,NA,2018
Monaco,2,360,2018-05-27 13:12:47,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2018
Monaco,3,361,2018-05-27 13:13:26,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2018
Monaco,4,362,2018-05-27 13:14:24,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2018
Monaco,5,363,2018-05-27 13:15:48,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Monaco,6,364,2018-05-27 13:18:56,Other,INCIDENT INVOLVING CAR 35 (SIR) UNDER INVESTIGATION - WHEELS NOT FITTED AT THE 3 MINUTE SIGNAL,NA,NA,NA,NA,NA,2018
Monaco,7,365,2018-05-27 13:20:33,Other,10 SECOND STOP/GO PENALTY FOR CAR 35 (SIR) - WHEELS NOT FITTED AT THE 3 MINUTE SIGNAL,NA,NA,NA,NA,NA,2018
Monaco,8,366,2018-05-27 13:25:38,Flag,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:25:38,NA,BLUE,Driver,NA,18,2018
