RACE,,NewID,DriverNumber,BroadcastName,Driver,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year
France,2,152,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,12.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2018
France,9,153,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,13.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2018
France,28,154,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,14.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2018
France,35,155,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2018
France,14,156,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,16.0,16.0,NA,NA,NA,NA,Wheel,0.0,2018
France,18,157,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,17.0,19.0,NA,NA,NA,NA,Puncture,0.0,2018
France,11,158,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,18.0,13.0,NA,NA,NA,NA,Engine,0.0,2018
France,31,159,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,19.0,11.0,NA,NA,NA,NA,Collision,0.0,2018
France,10,160,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,20.0,14.0,NA,NA,NA,NA,Collision,0.0,2018
Austria,33,161,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,1.0,4.0,NA,NA,NA,0 days 01:21:56.024000,Finished,25.0,2018
Austria,7,162,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,2.0,3.0,NA,NA,NA,0 days 01:21:57.528000,Finished,18.0,2018
Austria,5,163,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,3.0,6.0,NA,NA,NA,0 days 01:21:59.205000,Finished,15.0,2018
Austria,8,164,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,4.0,5.0,NA,NA,NA,NA,+1 Lap,12.0,2018
Austria,20,165,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,5.0,8.0,NA,NA,NA,NA,+1 Lap,10.0,2018
Austria,31,166,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,6.0,11.0,NA,NA,NA,NA,+1 Lap,8.0,2018
Austria,11,167,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,7.0,16.0,NA,NA,NA,NA,+1 Lap,6.0,2018
Austria,14,168,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,8.0,13.0,NA,NA,NA,NA,+1 Lap,4.0,2018
Austria,16,169,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,9.0,18.0,NA,NA,NA,NA,+1 Lap,2.0,2018
Austria,9,170,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,10.0,20.0,NA,NA,NA,NA,+1 Lap,1.0,2018
Austria,10,171,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,11.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Austria,55,172,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,12.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Austria,35,173,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,13.0,17.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Austria,18,174,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,14.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Austria,2,175,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,15.0,15.0,NA,NA,NA,NA,Collision damage,0.0,2018
Austria,44,176,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,16.0,2.0,NA,NA,NA,NA,Fuel pressure,0.0,2018
Austria,28,177,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,17.0,19.0,NA,NA,NA,NA,Hydraulics,0.0,2018
Austria,3,178,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,18.0,7.0,NA,NA,NA,NA,Exhaust,0.0,2018
Austria,77,179,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,19.0,1.0,NA,NA,NA,NA,Hydraulics,0.0,2018
Austria,27,180,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,20.0,10.0,NA,NA,NA,NA,Engine,0.0,2018
GreatBritain,5,181,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,1.0,2.0,NA,NA,NA,0 days 01:27:29.784000,Finished,25.0,2018
GreatBritain,44,182,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,2.0,1.0,NA,NA,NA,0 days 01:27:32.048000,Finished,18.0,2018
GreatBritain,7,183,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,3.0,3.0,NA,NA,NA,0 days 01:27:33.436000,Finished,15.0,2018
GreatBritain,77,184,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,4.0,4.0,NA,NA,NA,0 days 01:27:38.667000,Finished,12.0,2018
GreatBritain,3,185,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,5.0,6.0,NA,NA,NA,0 days 01:27:39.284000,Finished,10.0,2018
GreatBritain,27,186,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,6.0,11.0,NA,NA,NA,0 days 01:27:58.004000,Finished,8.0,2018
GreatBritain,31,187,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,7.0,10.0,NA,NA,NA,0 days 01:27:59.714000,Finished,6.0,2018
GreatBritain,14,188,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,8.0,13.0,NA,NA,NA,0 days 01:28:00.899000,Finished,4.0,2018
GreatBritain,20,189,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,9.0,7.0,NA,NA,NA,0 days 01:28:02.972000,Finished,2.0,2018
GreatBritain,11,190,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,10.0,12.0,NA,NA,NA,0 days 01:28:04.492000,Finished,1.0,2018
GreatBritain,2,191,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,11.0,17.0,NA,NA,NA,0 days 01:28:05.558000,Finished,0.0,2018
GreatBritain,18,192,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,12.0,19.0,NA,NA,NA,0 days 01:28:07.890000,Finished,0.0,2018
GreatBritain,10,193,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,13.0,14.0,NA,NA,NA,0 days 01:28:08.913000,Finished,0.0,2018
GreatBritain,35,194,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,14.0,18.0,NA,NA,NA,0 days 01:28:17.897000,Finished,0.0,2018
GreatBritain,33,195,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,15.0,5.0,NA,NA,NA,NA,Brakes,0.0,2018
GreatBritain,8,196,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,16.0,8.0,NA,NA,NA,NA,Collision,0.0,2018
GreatBritain,55,197,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,17.0,16.0,NA,NA,NA,NA,Collision,0.0,2018
GreatBritain,9,198,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,18.0,15.0,NA,NA,NA,NA,Accident,0.0,2018
GreatBritain,16,199,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,19.0,9.0,NA,NA,NA,NA,Tyre,0.0,2018
GreatBritain,28,200,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,20.0,0.0,NA,NA,NA,NA,Power Unit,0.0,2018
Germany,44,201,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,14.0,NA,NA,NA,0 days 01:32:29.845000,Finished,25.0,2018
Germany,77,202,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,2.0,NA,NA,NA,0 days 01:32:34.380000,Finished,18.0,2018
Germany,7,203,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,3.0,3.0,NA,NA,NA,0 days 01:32:36.577000,Finished,15.0,2018
Germany,33,204,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,4.0,4.0,NA,NA,NA,0 days 01:32:37.499000,Finished,12.0,2018
Germany,27,205,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,5.0,7.0,NA,NA,NA,0 days 01:32:56.454000,Finished,10.0,2018
Germany,8,206,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,6.0,6.0,NA,NA,NA,0 days 01:32:58.716000,Finished,8.0,2018
Germany,11,207,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,7.0,10.0,NA,NA,NA,0 days 01:33:00.401000,Finished,6.0,2018
Germany,31,208,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,8.0,15.0,NA,NA,NA,0 days 01:33:01.595000,Finished,4.0,2018
Germany,9,209,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,9.0,13.0,NA,NA,NA,0 days 01:33:02.207000,Finished,2.0,2018
Germany,28,210,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,10.0,17.0,NA,NA,NA,0 days 01:33:04.042000,Finished,1.0,2018
Germany,20,211,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,11.0,5.0,NA,NA,NA,0 days 01:33:04.764000,Finished,0.0,2018
Germany,55,212,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,12.0,8.0,NA,NA,NA,0 days 01:33:12.914000,Finished,0.0,2018
Germany,2,213,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,13.0,19.0,NA,NA,NA,0 days 01:33:16.462000,Finished,0.0,2018
Germany,10,214,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,14.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Germany,16,215,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,15.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Germany,14,216,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,16.0,11.0,NA,NA,NA,NA,Retired,0.0,2018
Germany,18,217,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,17.0,18.0,NA,NA,NA,NA,Engine,0.0,2018
Germany,5,218,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,18.0,1.0,NA,NA,NA,NA,Accident,0.0,2018
Germany,35,219,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,19.0,12.0,NA,NA,NA,NA,Engine,0.0,2018
Germany,3,220,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,20.0,20.0,NA,NA,NA,NA,Engine,0.0,2018
Hungary,44,221,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 01:37:16.427000,Finished,25.0,2018
Hungary,5,222,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,2.0,4.0,NA,NA,NA,0 days 01:37:33.550000,Finished,18.0,2018
Hungary,7,223,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,3.0,3.0,NA,NA,NA,0 days 01:37:36.528000,Finished,15.0,2018
Hungary,3,224,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,4.0,12.0,NA,NA,NA,0 days 01:38:02.846000,Finished,12.0,2018
Hungary,77,225,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,5.0,2.0,NA,NA,NA,0 days 01:38:06.427000,Finished,10.0,2018
Hungary,10,226,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,6.0,6.0,NA,NA,NA,0 days 01:38:29.700000,Finished,8.0,2018
Hungary,20,227,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,7.0,9.0,NA,NA,NA,NA,+1 Lap,6.0,2018
Hungary,14,228,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,8.0,11.0,NA,NA,NA,NA,+1 Lap,4.0,2018
Hungary,55,229,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,9.0,5.0,NA,NA,NA,NA,+1 Lap,2.0,2018
Hungary,8,230,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,10.0,10.0,NA,NA,NA,NA,+1 Lap,1.0,2018
Hungary,28,231,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,11.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Hungary,27,232,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,12.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Hungary,31,233,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,13.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Hungary,11,234,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,14.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Hungary,9,235,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,15.0,14.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Hungary,35,236,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,16.0,20.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Hungary,18,237,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,17.0,15.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Hungary,2,238,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,18.0,16.0,NA,NA,NA,NA,Gearbox,0.0,2018
Hungary,33,239,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,19.0,7.0,NA,NA,NA,NA,Power loss,0.0,2018
Hungary,16,240,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,20.0,17.0,NA,NA,NA,NA,Suspension,0.0,2018
Belgium,5,241,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,1.0,2.0,NA,NA,NA,0 days 01:23:34.476000,Finished,25.0,2018
Belgium,44,242,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,2.0,1.0,NA,NA,NA,0 days 01:23:45.537000,Finished,18.0,2018
Belgium,33,243,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,3.0,7.0,NA,NA,NA,0 days 01:24:05.848000,Finished,15.0,2018
Belgium,77,244,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,4.0,19.0,NA,NA,NA,0 days 01:24:38.081000,Finished,12.0,2018
Belgium,11,245,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,5.0,4.0,NA,NA,NA,0 days 01:24:45.499000,Finished,10.0,2018
Belgium,31,246,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,6.0,3.0,NA,NA,NA,0 days 01:24:53.996000,Finished,8.0,2018
Belgium,8,247,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,7.0,5.0,NA,NA,NA,0 days 01:25:00.429000,Finished,6.0,2018
Belgium,20,248,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,8.0,9.0,NA,NA,NA,0 days 01:25:02.115000,Finished,4.0,2018
Belgium,10,249,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,9.0,10.0,NA,NA,NA,0 days 01:25:20.368000,Finished,2.0,2018
Belgium,9,250,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,10.0,13.0,NA,NA,NA,NA,+1 Lap,1.0,2018
Belgium,55,251,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,11.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Belgium,35,252,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,12.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Belgium,18,253,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,13.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Belgium,28,254,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,14.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Belgium,2,255,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Belgium,3,256,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,16.0,8.0,NA,NA,NA,NA,Retired,0.0,2018
Belgium,7,257,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,17.0,6.0,NA,NA,NA,NA,Brakes,0.0,2018
Belgium,16,258,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,18.0,12.0,NA,NA,NA,NA,Accident,0.0,2018
Belgium,14,259,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,19.0,15.0,NA,NA,NA,NA,Accident,0.0,2018
Belgium,27,260,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,20.0,20.0,NA,NA,NA,NA,Accident,0.0,2018
Italy,44,261,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,3.0,NA,NA,NA,0 days 01:16:54.484000,Finished,25.0,2018
Italy,7,262,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,2.0,1.0,NA,NA,NA,0 days 01:17:03.189000,Finished,18.0,2018
Italy,77,263,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,4.0,NA,NA,NA,0 days 01:17:08.550000,Finished,15.0,2018
Italy,5,264,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,4.0,2.0,NA,NA,NA,0 days 01:17:10.635000,Finished,12.0,2018
Italy,33,265,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,5.0,5.0,NA,NA,NA,0 days 01:17:12.692000,Finished,10.0,2018
Italy,31,266,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,6.0,8.0,NA,NA,NA,0 days 01:17:52.245000,Finished,8.0,2018
Italy,11,267,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,7.0,14.0,NA,NA,NA,0 days 01:17:53.162000,Finished,6.0,2018
Italy,55,268,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,8.0,7.0,NA,NA,NA,0 days 01:18:12.624000,Finished,4.0,2018
Italy,18,269,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,9.0,10.0,NA,NA,NA,NA,+1 Lap,2.0,2018
Italy,35,270,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,10.0,12.0,NA,NA,NA,NA,+1 Lap,1.0,2018
Italy,16,271,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,11.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Italy,2,272,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,12.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Italy,27,273,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,13.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Italy,10,274,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,14.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Italy,9,275,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Italy,20,276,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,16.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Italy,3,277,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,17.0,19.0,NA,NA,NA,NA,Engine,0.0,2018
Italy,14,278,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,18.0,13.0,NA,NA,NA,NA,Engine,0.0,2018
Italy,28,279,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,19.0,16.0,NA,NA,NA,NA,Brakes,0.0,2018
Italy,8,280,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,20.0,6.0,NA,NA,NA,0 days 01:17:50.804000,Disqualified,0.0,2018
Singapore,44,281,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 01:51:11.611000,Finished,25.0,2018
Singapore,33,282,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,2.0,2.0,NA,NA,NA,0 days 01:51:20.572000,Finished,18.0,2018
Singapore,5,283,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,3.0,3.0,NA,NA,NA,0 days 01:51:51.595000,Finished,15.0,2018
Singapore,77,284,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,4.0,4.0,NA,NA,NA,0 days 01:52:03.541000,Finished,12.0,2018
Singapore,7,285,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,5.0,5.0,NA,NA,NA,0 days 01:52:04.612000,Finished,10.0,2018
Singapore,3,286,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,6.0,6.0,NA,NA,NA,0 days 01:52:05.593000,Finished,8.0,2018
Singapore,14,287,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,7.0,11.0,NA,NA,NA,0 days 01:52:54.612000,Finished,6.0,2018
Singapore,55,288,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,8.0,12.0,NA,NA,NA,NA,+1 Lap,4.0,2018
Singapore,16,289,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,9.0,13.0,NA,NA,NA,NA,+1 Lap,2.0,2018
Singapore,27,290,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,10.0,10.0,NA,NA,NA,NA,+1 Lap,1.0,2018
Singapore,9,291,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,11.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Singapore,2,292,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,12.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Singapore,10,293,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,13.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Singapore,18,294,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Singapore,8,295,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,15.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Singapore,11,296,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,16.0,7.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Singapore,28,297,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,17.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2018
Singapore,20,298,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,18.0,16.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Singapore,35,299,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,19.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2018
Singapore,31,300,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,20.0,9.0,NA,NA,NA,NA,Collision,0.0,2018
Russia,44,301,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,2.0,NA,NA,NA,0 days 01:27:25.181000,Finished,25.0,2018
Russia,77,302,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,1.0,NA,NA,NA,0 days 01:27:27.726000,Finished,18.0,2018
Russia,5,303,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,3.0,3.0,NA,NA,NA,0 days 01:27:32.668000,Finished,15.0,2018
Russia,7,304,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,4.0,4.0,NA,NA,NA,0 days 01:27:41.724000,Finished,12.0,2018
